workerid,A,B,percent,read_and_decide_time,quant,read_time_one,response
49,"""chevel""","""podden""",22,1212,"""Many""",2083,false
49,"""devole""","""sholly""",NA,956,"""Few""",1313,false
49,"""pluset""","""stubad""",49,1399,"""More than half""",1343,false
49,"""bemble""","""squank""",44,902,"""Fewer than half""",1136,true
49,"""chadop""","""shaple""",23,932,"""Most""",1468,false
49,"""shurry""","""preser""",64,1020,"""Fewer than half""",1229,false
49,"""pliper""","""sesare""",10,933,"""More than half""",618,false
49,"""middor""","""drooty""",55,1675,"""More than half""",2073,true
49,"""mecket""","""plumry""",37,1106,"""Most""",1766,false
49,"""birler""","""enciad""",88,1247,"""Many""",1605,true
49,"""awplor""","""fasees""",37,1047,"""More than half""",1861,false
49,"""puctor""","""recure""",56,1195,"""Many""",1343,true
49,"""puggle""","""entand""",NA,1671,"""Few""",1267,false
49,"""gukbar""","""soarse""",60,993,"""Many""",1398,true
49,"""umpond""","""marire""",43,1507,"""More than half""",1304,false
49,"""bameta""","""unzast""",40,2263,"""Many""",1276,true
49,"""coamin""","""mucond""",NA,987,"""Few""",1261,false
49,"""pliper""","""sesare""",59,1353,"""Fewer than half""",1182,false
49,"""puggle""","""entand""",98,875,"""More than half""",1201,true
49,"""puggle""","""entand""",21,1239,"""Most""",1405,false
49,"""schook""","""jabant""",NA,932,"""Few""",1023,false
49,"""monter""","""melelt""",24,1281,"""Fewer than half""",1897,true
49,"""cosutz""","""spover""",NA,1042,"""Few""",1396,false
49,"""middor""","""drooty""",81,1058,"""Many""",1259,true
49,"""hadder""","""ollidy""",69,1058,"""More than half""",1051,true
49,"""ingell""","""nalill""",NA,708,"""Few""",1153,false
49,"""padnet""","""fanely""",26,853,"""More than half""",1028,false
49,"""pengyl""","""sedest""",70,977,"""Fewer than half""",1019,false
49,"""boddle""","""molill""",73,1055,"""Most""",1062,true
49,"""shamer""","""bloifs""",96,2128,"""Many""",1067,true
49,"""shrile""","""athoid""",NA,742,"""Few""",1215,false
49,"""bemble""","""squank""",18,1138,"""Many""",1097,false
49,"""coamin""","""mucond""",27,1146,"""Fewer than half""",1242,true
49,"""bameta""","""unzast""",73,837,"""Fewer than half""",1184,false
49,"""mecket""","""plumry""",70,1084,"""Many""",1101,true
49,"""beckel""","""racual""",35,2435,"""Many""",1424,true
49,"""spunge""","""wenple""",NA,997,"""Few""",1129,false
49,"""pluset""","""stubad""",NA,781,"""Few""",1134,false
49,"""schook""","""jabant""",78,968,"""Many""",1573,true
49,"""sporer""","""firtly""",10,1098,"""Many""",1397,false
49,"""sporer""","""firtly""",NA,820,"""Few""",1282,false
49,"""werner""","""hurmer""",52,882,"""More than half""",1560,true
49,"""beckel""","""racual""",6,1171,"""Fewer than half""",1268,true
49,"""puctor""","""recure""",69,1129,"""Fewer than half""",1378,false
49,"""birler""","""enciad""",57,1507,"""Most""",1111,true
49,"""ingell""","""nalill""",81,1991,"""Many""",1391,true
49,"""coamin""","""mucond""",94,858,"""More than half""",1160,true
49,"""boddle""","""molill""",36,4080,"""Many""",1199,true
49,"""zetten""","""unfobs""",NA,722,"""Few""",934,false
49,"""werner""","""hurmer""",24,1753,"""Many""",1014,false
49,"""hadder""","""ollidy""",16,945,"""Many""",1079,false
49,"""gukbar""","""soarse""",NA,656,"""Few""",1219,false
49,"""pobbit""","""spippy""",62,1154,"""Fewer than half""",1379,false
49,"""clidge""","""hensly""",76,770,"""More than half""",1332,true
49,"""chevel""","""podden""",24,1019,"""More than half""",1031,false
49,"""puctor""","""recure""",NA,688,"""Few""",1068,false
49,"""birler""","""enciad""",52,1199,"""Fewer than half""",1420,false
49,"""russer""","""huttle""",61,936,"""Many""",985,true
49,"""fleeve""","""scalfs""",43,1900,"""Most""",956,false
49,"""cosutz""","""spover""",2,1016,"""Most""",1320,false
49,"""umpond""","""marire""",37,859,"""Fewer than half""",1134,true
49,"""pliper""","""sesare""",84,1163,"""Most""",1033,true
49,"""raster""","""movell""",5,1180,"""Fewer than half""",1921,true
49,"""chulks""","""vulhor""",74,1022,"""Fewer than half""",1418,false
49,"""dorder""","""coggon""",60,1010,"""Most""",935,true
49,"""chulks""","""vulhor""",10,1009,"""Most""",1069,false
49,"""spunge""","""wenple""",78,1057,"""Many""",959,true
49,"""schook""","""jabant""",95,1022,"""Fewer than half""",1007,false
49,"""kustle""","""reshix""",35,2378,"""Many""",1172,true
50,"""glerb""","""fizzda""",20,11753,"""All""",6352,false
50,"""thonk""","""krangly""",82,6616,"""Some""",4248,true
50,"""slarm""","""briddle""",11,3952,"""None""",5208,false
50,"""klong""","""nooty""",62,6264,"""All""",3040,true
50,"""dring""","""larfy""",28,5720,"""None""",2000,false
50,"""floom""","""plerful""",92,3481,"""Some""",2625,false
50,"""blek""","""orkital""",54,4480,"""None""",2201,false
50,"""tenk""","""glurgy""",8,7727,"""All""",3465,false
50,"""monter""","""melelt""",33,5671,"""Many""",2339,true
50,"""monter""","""melelt""",11,1448,"""Most""",1392,false
50,"""ingell""","""nalill""",61,3560,"""Many""",680,true
50,"""pirter""","""secent""",NA,3583,"""Few""",1654,false
50,"""raster""","""movell""",NA,1367,"""Few""",1599,false
50,"""cosutz""","""spover""",47,2528,"""Many""",2960,true
50,"""bameta""","""unzast""",40,1431,"""Many""",2695,true
50,"""sporer""","""firtly""",NA,2384,"""Few""",1186,true
50,"""boddle""","""molill""",89,1046,"""Fewer than half""",2909,false
50,"""hadder""","""ollidy""",NA,1959,"""Few""",2375,true
50,"""dorder""","""coggon""",NA,2112,"""Few""",1680,true
50,"""ancits""","""smeath""",45,1656,"""More than half""",2282,false
50,"""ancits""","""smeath""",55,1945,"""Fewer than half""",1256,false
50,"""cosutz""","""spover""",23,1040,"""Most""",1484,false
50,"""middor""","""drooty""",70,1632,"""Fewer than half""",1328,false
50,"""pluset""","""stubad""",NA,1335,"""Few""",1665,true
50,"""devole""","""sholly""",NA,1199,"""Few""",2368,true
50,"""pengyl""","""sedest""",67,984,"""Many""",1608,true
50,"""cather""","""funder""",12,1883,"""Fewer than half""",1573,true
50,"""ancits""","""smeath""",13,1087,"""Most""",2113,false
50,"""spunge""","""wenple""",70,2458,"""Fewer than half""",1696,true
50,"""menner""","""nandow""",90,1216,"""Many""",1672,true
50,"""pirter""","""secent""",72,1304,"""More than half""",1608,true
50,"""chevel""","""podden""",58,1256,"""Most""",889,true
50,"""umpond""","""marire""",87,976,"""Most""",2408,true
50,"""raster""","""movell""",71,944,"""More than half""",1080,true
50,"""gukbar""","""soarse""",82,1264,"""Many""",1736,true
50,"""pluset""","""stubad""",80,1057,"""More than half""",1904,true
50,"""shrile""","""athoid""",28,1464,"""Most""",1352,false
50,"""fleeve""","""scalfs""",34,1496,"""Most""",1464,false
50,"""puctor""","""recure""",NA,1296,"""Few""",1782,true
50,"""chulks""","""vulhor""",65,1304,"""Fewer than half""",1760,false
50,"""devole""","""sholly""",55,1544,"""More than half""",3352,true
50,"""ancits""","""smeath""",41,1512,"""Many""",2000,false
50,"""beckel""","""racual""",88,1160,"""Fewer than half""",1344,false
50,"""raster""","""movell""",39,960,"""Many""",1146,false
50,"""pluset""","""stubad""",60,888,"""Many""",713,true
50,"""bemble""","""squank""",NA,1456,"""Few""",1088,true
50,"""isbant""","""unairs""",83,920,"""More than half""",1064,true
50,"""chevel""","""podden""",88,904,"""More than half""",1024,true
50,"""ancits""","""smeath""",NA,2368,"""Few""",1224,true
50,"""pengyl""","""sedest""",NA,1152,"""Few""",1688,true
50,"""shamer""","""bloifs""",49,2128,"""Most""",2000,true
50,"""devole""","""sholly""",62,1368,"""Most""",536,true
50,"""coppar""","""hunene""",67,1032,"""Most""",2064,true
50,"""beckel""","""racual""",37,3008,"""Many""",1632,false
50,"""coamin""","""mucond""",11,1152,"""More than half""",2232,false
50,"""bameta""","""unzast""",53,1720,"""Fewer than half""",2600,false
50,"""jallem""","""sildal""",2,2216,"""Fewer than half""",1600,true
50,"""shrile""","""athoid""",NA,1831,"""Few""",1288,true
50,"""dorder""","""coggon""",73,1352,"""Fewer than half""",1584,false
50,"""menner""","""nandow""",52,799,"""Most""",2471,true
50,"""russer""","""huttle""",92,864,"""More than half""",624,true
50,"""werner""","""hurmer""",39,944,"""Many""",747,false
50,"""pobbit""","""spippy""",91,848,"""Most""",992,true
50,"""ingell""","""nalill""",68,928,"""Most""",648,true
50,"""raster""","""movell""",82,776,"""Most""",664,true
50,"""monter""","""melelt""",23,864,"""More than half""",601,false
50,"""gukbar""","""soarse""",2,912,"""Most""",512,false
50,"""puggle""","""entand""",1,760,"""Many""",760,false
50,"""chadop""","""shaple""",82,2120,"""Fewer than half""",873,false
50,"""spunge""","""wenple""",5,928,"""More than half""",800,false
50,"""umpond""","""marire""",NA,1360,"""Few""",848,true
50,"""shurry""","""preser""",87,921,"""Many""",920,true
50,"""hadder""","""ollidy""",13,841,"""More than half""",744,false
50,"""russer""","""huttle""",89,2337,"""Fewer than half""",3216,false
50,"""sporer""","""firtly""",82,1359,"""Many""",1008,true
50,"""coamin""","""mucond""",84,1336,"""Many""",1104,true
50,"""boddle""","""molill""",87,1161,"""Many""",2112,true
50,"""shurry""","""preser""",3,1120,"""Most""",1184,false
50,"""cosutz""","""spover""",27,1103,"""More than half""",736,false
50,"""zetten""","""unfobs""",20,840,"""Most""",696,false
50,"""middor""","""drooty""",NA,1129,"""Few""",808,true
50,"""pobbit""","""spippy""",3,1352,"""Many""",1183,false
50,"""tiklet""","""hullaw""",NA,999,"""Few""",832,true
50,"""shrile""","""athoid""",25,857,"""More than half""",599,false
50,"""chadop""","""shaple""",49,1096,"""More than half""",815,false
50,"""menner""","""nandow""",32,1048,"""Fewer than half""",841,true
50,"""monter""","""melelt""",NA,1025,"""Few""",935,true
50,"""shrile""","""athoid""",21,1047,"""Fewer than half""",2095,true
50,"""pengyl""","""sedest""",26,1120,"""More than half""",1239,false
50,"""hadder""","""ollidy""",45,2688,"""Most""",863,false
50,"""shamer""","""bloifs""",87,1159,"""Many""",1593,true
50,"""kustle""","""reshix""",27,1023,"""Most""",1023,false
50,"""puggle""","""entand""",51,1400,"""Fewer than half""",769,false
50,"""birler""","""enciad""",NA,3392,"""Few""",928,true
50,"""chevel""","""podden""",43,1528,"""Many""",1224,false
50,"""isbant""","""unairs""",85,888,"""Most""",2249,true
50,"""pobbit""","""spippy""",44,1774,"""Fewer than half""",1448,true
50,"""tiklet""","""hullaw""",16,2456,"""Most""",1176,false
50,"""russer""","""huttle""",52,1112,"""Many""",872,true
50,"""gukbar""","""soarse""",42,1032,"""More than half""",992,false
50,"""fleeve""","""scalfs""",56,1248,"""Fewer than half""",3040,false
50,"""russer""","""huttle""",NA,8183,"""Few""",620,false
50,"""tecker""","""biller""",NA,1440,"""Few""",320,true
50,"""zetten""","""unfobs""",87,1881,"""Fewer than half""",359,false
50,"""gukbar""","""soarse""",NA,8816,"""Few""",519,true
50,"""birler""","""enciad""",59,1104,"""Most""",183,true
50,"""menner""","""nandow""",NA,12864,"""Few""",168,true
50,"""chevel""","""podden""",NA,776,"""Few""",112,true
50,"""tiklet""","""hullaw""",48,1496,"""Many""",72,false
50,"""russer""","""huttle""",95,1264,"""Most""",121,true
50,"""strant""","""potind""",38,920,"""More than half""",80,false
50,"""schook""","""jabant""",NA,1462,"""Few""",336,true
50,"""tiklet""","""hullaw""",19,992,"""More than half""",120,false
50,"""middor""","""drooty""",48,1288,"""Most""",456,false
50,"""padnet""","""fanely""",66,816,"""Most""",336,true
50,"""clidge""","""hensly""",44,808,"""More than half""",256,false
50,"""pluset""","""stubad""",84,777,"""Most""",296,true
50,"""shrile""","""athoid""",10,1547,"""Many""",256,false
50,"""raster""","""movell""",72,881,"""Fewer than half""",320,false
50,"""chadop""","""shaple""",41,800,"""Many""",248,false
50,"""jallem""","""sildal""",3,856,"""Many""",184,false
50,"""beckel""","""racual""",15,864,"""Most""",7112,false
50,"""monter""","""melelt""",15,1216,"""Fewer than half""",105,false
50,"""puctor""","""recure""",88,1128,"""Many""",248,true
50,"""strant""","""potind""",64,792,"""Many""",360,true
50,"""menner""","""nandow""",78,2056,"""More than half""",488,true
50,"""hadder""","""ollidy""",96,737,"""Many""",264,true
50,"""chevel""","""podden""",75,1110,"""Fewer than half""",569,false
50,"""sporer""","""firtly""",11,1008,"""Fewer than half""",344,true
50,"""bameta""","""unzast""",NA,1423,"""Few""",344,true
50,"""jallem""","""sildal""",NA,932,"""Few""",328,true
50,"""beckel""","""racual""",NA,1120,"""Few""",720,true
50,"""isbant""","""unairs""",80,992,"""Fewer than half""",376,false
50,"""shurry""","""preser""",NA,3848,"""Few""",424,true
50,"""kustle""","""reshix""",57,1096,"""Many""",464,true
50,"""fleeve""","""scalfs""",54,944,"""Many""",280,true
50,"""shamer""","""bloifs""",27,1096,"""Fewer than half""",554,false
50,"""spunge""","""wenple""",NA,1320,"""Few""",264,true
50,"""spunge""","""wenple""",6,952,"""Most""",528,false
50,"""padnet""","""fanely""",9,1376,"""Fewer than half""",496,true
50,"""beckel""","""racual""",4,856,"""More than half""",896,false
50,"""shurry""","""preser""",33,801,"""More than half""",312,false
50,"""pliper""","""sesare""",21,695,"""Many""",351,false
50,"""devole""","""sholly""",73,1016,"""Many""",311,true
50,"""awplor""","""fasees""",89,976,"""More than half""",305,true
50,"""strant""","""potind""",4,2231,"""Fewer than half""",680,true
50,"""chulks""","""vulhor""",NA,1120,"""Few""",544,true
50,"""boddle""","""molill""",75,984,"""More than half""",488,true
50,"""dorder""","""coggon""",74,712,"""Many""",577,true
50,"""werner""","""hurmer""",NA,1112,"""Few""",408,true
50,"""birler""","""enciad""",81,776,"""Fewer than half""",616,false
50,"""chulks""","""vulhor""",13,2568,"""Many""",432,false
50,"""shamer""","""bloifs""",NA,1329,"""Few""",385,true
50,"""padnet""","""fanely""",NA,704,"""Few""",489,true
50,"""sporer""","""firtly""",64,1591,"""Most""",594,true
50,"""pengyl""","""sedest""",7,1288,"""Fewer than half""",481,true
50,"""chulks""","""vulhor""",33,816,"""Most""",569,false
50,"""bemble""","""squank""",36,1034,"""Many""",440,false
50,"""chulks""","""vulhor""",30,809,"""More than half""",393,false
50,"""tecker""","""biller""",22,631,"""Many""",377,false
50,"""schook""","""jabant""",72,1040,"""Fewer than half""",624,false
50,"""pliper""","""sesare""",5,1464,"""Fewer than half""",583,true
50,"""coamin""","""mucond""",10,1944,"""Fewer than half""",588,true
50,"""bameta""","""unzast""",64,864,"""More than half""",456,true
50,"""mecket""","""plumry""",19,816,"""Many""",399,false
50,"""pengyl""","""sedest""",8,728,"""Most""",575,false
50,"""jallem""","""sildal""",90,736,"""More than half""",360,true
50,"""kustle""","""reshix""",1,744,"""More than half""",272,false
50,"""spunge""","""wenple""",12,1298,"""Many""",384,false
50,"""pobbit""","""spippy""",NA,1063,"""Few""",480,true
50,"""boddle""","""molill""",94,760,"""Most""",552,true
50,"""cosutz""","""spover""",NA,1584,"""Few""",552,true
50,"""shamer""","""bloifs""",6,1336,"""More than half""",288,false
50,"""awplor""","""fasees""",71,752,"""Many""",399,true
50,"""pliper""","""sesare""",60,992,"""Most""",187,true
50,"""middor""","""drooty""",46,752,"""More than half""",488,false
50,"""puctor""","""recure""",77,645,"""More than half""",272,true
50,"""mecket""","""plumry""",28,776,"""More than half""",280,false
50,"""pobbit""","""spippy""",60,816,"""More than half""",304,true
50,"""mecket""","""plumry""",25,1216,"""Most""",288,false
50,"""pirter""","""secent""",88,760,"""Most""",288,true
50,"""coppar""","""hunene""",53,1272,"""More than half""",264,true
50,"""jallem""","""sildal""",93,720,"""Most""",312,true
50,"""puggle""","""entand""",NA,1112,"""Few""",360,true
50,"""tiklet""","""hullaw""",65,1440,"""Fewer than half""",368,false
50,"""werner""","""hurmer""",37,720,"""More than half""",208,false
50,"""mecket""","""plumry""",81,889,"""Fewer than half""",356,false
50,"""zetten""","""unfobs""",35,864,"""More than half""",272,false
50,"""ingell""","""nalill""",70,1008,"""More than half""",176,true
50,"""coppar""","""hunene""",17,648,"""Many""",216,false
50,"""tecker""","""biller""",86,808,"""More than half""",320,true
50,"""hadder""","""ollidy""",45,1760,"""Fewer than half""",208,true
50,"""middor""","""drooty""",79,1192,"""Many""",215,true
50,"""bemble""","""squank""",52,4320,"""Fewer than half""",184,false
50,"""gukbar""","""soarse""",62,2488,"""Fewer than half""",311,false
50,"""strant""","""potind""",14,840,"""Most""",953,false
50,"""tecker""","""biller""",30,936,"""Fewer than half""",352,true
50,"""zetten""","""unfobs""",NA,2256,"""Few""",280,true
50,"""cather""","""funder""",91,760,"""More than half""",207,true
50,"""pluset""","""stubad""",95,865,"""Fewer than half""",152,false
50,"""schook""","""jabant""",39,1120,"""More than half""",344,false
