workerid,color,proportion,read_and_decide_time,quant,read_time_one,response,side
40,"""blue""","""b15_y18""",1344,"""More""",1559,false,8
40,"""blue""","""b18_y27""",1583,"""More than half""",3046,false,9
40,"""yellow""","""b9_y8""",2129,"""Fewer than half""",2127,false,3
40,"""blue""","""b16_y18""",1744,"""Few""",2808,true,2
40,"""yellow""","""b10_y20""",1417,"""Most""",1352,true,5
40,"""yellow""","""b30_y15""",1758,"""Fewer than half""",1712,true,6
40,"""yellow""","""b16_y14""",4391,"""More than half""",2562,false,7
40,"""yellow""","""b12_y18""",1313,"""Few""",1728,false,8
40,"""blue""","""b5_y10""",1272,"""Most""",1208,false,3
40,"""yellow""","""b24_y21""",976,"""Fewer than half""",1093,false,9
40,"""yellow""","""b12_y16""",1440,"""Most""",1832,true,0
40,"""yellow""","""b15_y30""",1665,"""Many""",1832,true,9
40,"""yellow""","""b8_y6""",1161,"""Most""",1143,false,2
40,"""yellow""","""b16_y12""",1648,"""Few""",1224,true,0
40,"""blue""","""b10_y20""",1000,"""More than half""",1128,false,0
40,"""yellow""","""b5_y10""",1239,"""Many""",1392,true,3
40,"""yellow""","""b5_y6""",7425,"""More than half""",1312,false,3
40,"""blue""","""b16_y12""",1487,"""More""",2385,true,8
40,"""yellow""","""b6_y9""",1032,"""Most""",1000,true,6
40,"""blue""","""b15_y30""",1358,"""Few""",1144,true,4
40,"""blue""","""b10_y5""",1445,"""More""",1720,true,7
40,"""yellow""","""b15_y18""",1137,"""More""",2224,true,3
40,"""yellow""","""b18_y24""",1696,"""Fewer than half""",1494,false,2
40,"""blue""","""b20_y10""",3376,"""Few""",1209,true,8
40,"""blue""","""b24_y21""",1056,"""Fewer than half""",1151,false,2
40,"""blue""","""b16_y14""",1600,"""More than half""",1456,false,9
40,"""yellow""","""b21_y24""",1983,"""More""",3209,true,1
40,"""blue""","""b27_y18""",879,"""More than half""",952,false,9
40,"""blue""","""b10_y20""",944,"""More than half""",1337,false,7
40,"""yellow""","""b18_y16""",1753,"""Few""",2526,true,6
40,"""yellow""","""b27_y18""",2152,"""More""",3847,false,1
40,"""yellow""","""b18_y12""",1504,"""More""",2047,false,7
40,"""blue""","""b18_y27""",1807,"""Few""",1379,true,2
40,"""yellow""","""b10_y5""",2369,"""More than half""",3608,true,6
40,"""yellow""","""b5_y6""",2213,"""More""",3736,true,8
40,"""blue""","""b30_y15""",1187,"""More""",1689,true,2
40,"""yellow""","""b10_y20""",2025,"""Few""",1848,false,4
40,"""blue""","""b6_y8""",1959,"""More""",2768,true,8
40,"""yellow""","""b30_y15""",1377,"""Many""",1289,false,0
40,"""blue""","""b24_y18""",1023,"""Fewer than half""",1255,false,0
40,"""yellow""","""b8_y9""",1205,"""More""",2169,true,8
40,"""yellow""","""b5_y6""",1033,"""Most""",1536,true,3
40,"""blue""","""b18_y24""",1505,"""Most""",1056,false,7
40,"""yellow""","""b18_y16""",1409,"""Most""",1009,true,0
40,"""yellow""","""b6_y9""",1393,"""Few""",1383,false,7
40,"""blue""","""b24_y18""",2157,"""More""",2040,true,9
40,"""blue""","""b20_y24""",1473,"""More""",1520,false,1
40,"""blue""","""b8_y7""",1400,"""More""",1296,true,2
40,"""blue""","""b6_y9""",1463,"""Most""",1304,false,0
40,"""blue""","""b20_y10""",1791,"""More""",2055,true,7
40,"""blue""","""b21_y24""",2175,"""Most""",1200,false,1
40,"""yellow""","""b10_y20""",3708,"""Fewer than half""",5841,true,8
40,"""yellow""","""b27_y24""",1680,"""Few""",2279,true,4
40,"""blue""","""b14_y16""",1913,"""More than half""",1761,false,6
40,"""blue""","""b5_y10""",1730,"""More than half""",2574,true,0
40,"""yellow""","""b24_y20""",4776,"""More""",1816,false,8
40,"""blue""","""b14_y16""",2209,"""More""",1198,false,2
40,"""yellow""","""b8_y6""",1559,"""Many""",1567,false,1
40,"""yellow""","""b16_y18""",2799,"""Few""",1279,false,6
40,"""blue""","""b27_y18""",1146,"""Many""",1144,true,9
40,"""blue""","""b16_y14""",1248,"""Most""",1056,true,9
40,"""yellow""","""b6_y8""",2865,"""More than half""",3175,true,8
40,"""blue""","""b24_y18""",727,"""More than half""",126,false,5
40,"""blue""","""b18_y12""",1554,"""Few""",1279,false,0
40,"""blue""","""b18_y27""",1599,"""Fewer than half""",1648,true,7
40,"""blue""","""b24_y20""",1144,"""Most""",1088,true,8
40,"""yellow""","""b21_y24""",1984,"""Few""",1287,false,1
40,"""blue""","""b5_y6""",2031,"""Many""",1447,false,5
40,"""yellow""","""b12_y18""",1247,"""Many""",968,true,7
40,"""blue""","""b18_y24""",2728,"""Fewer than half""",1800,false,0
40,"""yellow""","""b6_y8""",1600,"""Most""",1335,true,1
40,"""yellow""","""b18_y16""",2112,"""Few""",1240,false,2
40,"""blue""","""b6_y5""",1520,"""Fewer than half""",1496,false,1
40,"""blue""","""b6_y9""",1768,"""Few""",2528,true,5
40,"""blue""","""b18_y16""",5241,"""Many""",1104,true,2
40,"""yellow""","""b21_y24""",1400,"""More than half""",1224,false,6
40,"""blue""","""b18_y12""",1527,"""More than half""",1216,false,0
40,"""yellow""","""b24_y18""",1361,"""Most""",1112,false,7
40,"""yellow""","""b10_y20""",1583,"""More than half""",1120,true,2
40,"""yellow""","""b14_y16""",1224,"""Fewer than half""",1856,false,9
40,"""blue""","""b30_y15""",2296,"""Few""",3096,false,1
40,"""blue""","""b9_y8""",2336,"""Many""",1071,true,5
40,"""yellow""","""b7_y8""",1024,"""Fewer than half""",863,false,7
40,"""blue""","""b7_y8""",5001,"""Most""",1048,false,5
40,"""yellow""","""b27_y24""",2305,"""Most""",1160,true,0
40,"""yellow""","""b12_y18""",1248,"""Most""",848,true,5
40,"""yellow""","""b18_y24""",1593,"""More""",2384,true,1
40,"""blue""","""b9_y8""",1576,"""More""",1608,true,7
40,"""blue""","""b9_y6""",1783,"""Fewer than half""",1296,false,8
40,"""yellow""","""b16_y14""",1928,"""Few""",2401,false,7
40,"""yellow""","""b6_y8""",1534,"""Few""",1121,false,8
40,"""blue""","""b8_y6""",1663,"""Most""",1159,true,3
40,"""blue""","""b24_y20""",2160,"""Few""",1098,true,9
40,"""yellow""","""b24_y18""",3064,"""Most""",1328,false,0
40,"""yellow""","""b20_y24""",600,"""More""",1799,false,4
40,"""blue""","""b16_y14""",1112,"""Most""",1168,true,0
40,"""blue""","""b5_y6""",1095,"""Most""",1311,false,2
40,"""blue""","""b6_y5""",1081,"""Most""",952,false,6
40,"""blue""","""b6_y5""",1486,"""Few""",1343,false,9
40,"""yellow""","""b16_y18""",1184,"""Most""",1137,true,0
40,"""blue""","""b8_y7""",1872,"""Few""",1072,false,6
40,"""yellow""","""b18_y27""",1222,"""Most""",1008,true,4
40,"""blue""","""b20_y10""",1264,"""Few""",1072,false,5
40,"""blue""","""b8_y7""",1232,"""Many""",1311,true,2
40,"""yellow""","""b12_y18""",993,"""Fewer than half""",1048,false,0
40,"""blue""","""b10_y5""",871,"""Most""",952,true,6
40,"""blue""","""b18_y24""",1216,"""Few""",1449,true,9
40,"""yellow""","""b8_y6""",6241,"""Many""",1224,false,4
40,"""yellow""","""b12_y16""",1176,"""Most""",1079,true,6
40,"""blue""","""b18_y24""",761,"""Fewer than half""",1056,false,8
40,"""blue""","""b15_y30""",1783,"""More than half""",2096,true,8
40,"""yellow""","""b24_y20""",1753,"""Fewer than half""",976,false,7
40,"""blue""","""b24_y21""",2097,"""More""",1912,true,6
40,"""yellow""","""b12_y18""",625,"""Fewer than half""",927,false,0
40,"""blue""","""b8_y7""",584,"""Fewer than half""",1374,false,8
40,"""yellow""","""b6_y9""",1633,"""More than half""",1161,false,8
40,"""yellow""","""b24_y27""",2103,"""Many""",921,true,4
40,"""blue""","""b5_y10""",1328,"""Most""",952,false,6
40,"""blue""","""b8_y9""",1223,"""More than half""",824,false,8
40,"""yellow""","""b30_y15""",1466,"""More""",1560,false,4
40,"""yellow""","""b12_y16""",560,"""Fewer than half""",888,false,5
40,"""yellow""","""b20_y10""",1008,"""Few""",1183,true,5
40,"""blue""","""b20_y10""",1008,"""Most""",1185,true,1
40,"""yellow""","""b5_y10""",408,"""More than half""",991,false,1
40,"""yellow""","""b20_y24""",1728,"""More""",2184,true,6
40,"""blue""","""b18_y16""",369,"""Fewer than half""",880,false,4
40,"""blue""","""b12_y18""",1040,"""Many""",1198,false,0
40,"""yellow""","""b18_y15""",1672,"""More""",1472,true,1
40,"""yellow""","""b18_y15""",1201,"""More""",2008,true,8
40,"""yellow""","""b12_y18""",465,"""Fewer than half""",935,false,5
40,"""blue""","""b18_y27""",320,"""Fewer than half""",920,false,1
40,"""yellow""","""b24_y20""",1929,"""Most""",191,true,2
40,"""yellow""","""b8_y6""",1263,"""Fewer than half""",776,false,3
40,"""blue""","""b6_y9""",1976,"""Most""",934,false,5
40,"""blue""","""b8_y9""",7751,"""Most""",1040,false,2
40,"""blue""","""b18_y12""",1007,"""Many""",1112,true,9
40,"""yellow""","""b16_y18""",368,"""Fewer than half""",766,false,1
40,"""blue""","""b6_y5""",3994,"""Few""",144,false,8
40,"""blue""","""b24_y21""",1761,"""More than half""",1984,false,8
40,"""yellow""","""b30_y15""",1207,"""More than half""",1024,true,5
40,"""yellow""","""b6_y5""",1065,"""Fewer than half""",904,false,3
40,"""blue""","""b18_y12""",784,"""Fewer than half""",1281,false,0
40,"""blue""","""b18_y16""",1488,"""Many""",895,false,8
40,"""blue""","""b6_y5""",3648,"""Few""",1199,false,3
40,"""blue""","""b10_y20""",904,"""Fewer than half""",896,false,2
40,"""yellow""","""b9_y6""",2047,"""Many""",936,false,9
40,"""yellow""","""b10_y20""",992,"""Many""",943,true,5
40,"""blue""","""b16_y14""",416,"""Fewer than half""",881,false,3
40,"""yellow""","""b30_y15""",2440,"""More""",2727,false,1
40,"""yellow""","""b8_y7""",2393,"""Few""",1568,false,9
40,"""yellow""","""b10_y20""",1358,"""More""",2136,true,6
40,"""yellow""","""b24_y21""",1320,"""Fewer than half""",2456,false,8
40,"""yellow""","""b8_y7""",1774,"""Many""",2073,false,1
40,"""yellow""","""b6_y9""",857,"""Many""",1224,true,1
40,"""yellow""","""b9_y6""",864,"""Fewer than half""",992,false,2
40,"""yellow""","""b6_y5""",2530,"""Many""",1257,true,4
40,"""blue""","""b20_y24""",1264,"""More than half""",1616,false,0
40,"""yellow""","""b18_y15""",1360,"""Few""",1455,true,8
40,"""yellow""","""b9_y8""",569,"""More than half""",1129,false,6
40,"""yellow""","""b16_y18""",2872,"""More""",1721,true,8
40,"""blue""","""b21_y24""",968,"""Few""",160,false,1
40,"""yellow""","""b21_y24""",673,"""More than half""",983,false,5
40,"""yellow""","""b9_y6""",2215,"""Many""",1320,true,4
40,"""yellow""","""b24_y27""",1320,"""More""",1577,true,3
40,"""yellow""","""b16_y18""",578,"""Fewer than half""",1263,false,2
40,"""blue""","""b30_y15""",953,"""Most""",1175,true,7
40,"""yellow""","""b18_y24""",4472,"""Many""",1183,true,6
40,"""yellow""","""b30_y15""",856,"""More than half""",1712,false,3
40,"""yellow""","""b18_y15""",2233,"""More than half""",3423,false,5
40,"""yellow""","""b14_y16""",799,"""More""",1801,true,2
40,"""yellow""","""b9_y6""",2448,"""Most""",1247,false,6
40,"""blue""","""b27_y18""",1001,"""Most""",1449,true,7
40,"""blue""","""b6_y5""",3865,"""Many""",1080,true,4
40,"""blue""","""b9_y6""",1305,"""Few""",2656,false,3
40,"""yellow""","""b8_y7""",6360,"""More""",1518,false,6
40,"""blue""","""b16_y18""",5512,"""More""",1681,false,7
40,"""blue""","""b21_y24""",1521,"""Most""",1096,false,0
40,"""blue""","""b6_y8""",1112,"""Many""",1161,false,4
40,"""blue""","""b15_y30""",832,"""More""",1704,false,5
40,"""yellow""","""b20_y24""",1071,"""Most""",2537,true,9
40,"""blue""","""b27_y18""",1697,"""Most""",1224,true,1
40,"""blue""","""b18_y24""",2488,"""Few""",919,true,4
40,"""yellow""","""b18_y15""",2873,"""Most""",1015,true,1
40,"""blue""","""b15_y18""",3264,"""Many""",1303,false,5
40,"""yellow""","""b5_y10""",1152,"""Most""",927,true,5
40,"""blue""","""b15_y18""",1031,"""More""",1309,false,3
40,"""blue""","""b27_y18""",407,"""More than half""",848,false,6
40,"""yellow""","""b5_y10""",633,"""More than half""",1016,false,1
40,"""yellow""","""b18_y16""",1207,"""Most""",1016,true,5
40,"""blue""","""b12_y16""",1688,"""Many""",959,false,2
40,"""yellow""","""b12_y16""",1904,"""Few""",1263,false,7
40,"""yellow""","""b27_y18""",1088,"""Most""",999,true,1
40,"""blue""","""b12_y18""",1767,"""Most""",960,false,8
40,"""blue""","""b14_y16""",978,"""More than half""",4072,false,7
40,"""blue""","""b14_y16""",1695,"""More""",1791,true,0
40,"""yellow""","""b16_y18""",552,"""More than half""",1040,false,3
40,"""blue""","""b5_y10""",912,"""Few""",1103,true,5
40,"""yellow""","""b20_y10""",2183,"""More than half""",2216,true,3
40,"""blue""","""b20_y24""",1175,"""Fewer than half""",1472,false,6
40,"""blue""","""b21_y24""",4994,"""Many""",992,true,0
40,"""yellow""","""b8_y7""",4864,"""Most""",1264,false,2
40,"""yellow""","""b30_y15""",1521,"""More""",2529,false,3
40,"""blue""","""b6_y5""",3848,"""More""",1552,true,1
40,"""yellow""","""b5_y10""",1192,"""Many""",2311,true,2
40,"""blue""","""b24_y20""",1344,"""More than half""",1440,false,5
40,"""blue""","""b12_y18""",1824,"""Many""",1040,false,8
40,"""blue""","""b5_y10""",472,"""More than half""",1097,false,2
40,"""yellow""","""b9_y6""",1792,"""Many""",1592,false,7
40,"""blue""","""b9_y8""",384,"""Fewer than half""",840,false,3
40,"""blue""","""b8_y9""",15936,"""More""",1560,false,6
40,"""blue""","""b24_y20""",1936,"""Most""",1544,true,7
40,"""blue""","""b16_y14""",1192,"""More than half""",1176,false,0
40,"""yellow""","""b15_y18""",1616,"""Fewer than half""",712,false,6
40,"""blue""","""b18_y12""",1345,"""Many""",872,true,0
40,"""yellow""","""b8_y7""",471,"""More than half""",943,false,8
40,"""blue""","""b6_y9""",1696,"""Most""",831,false,9
40,"""blue""","""b14_y16""",362,"""More than half""",960,false,3
40,"""yellow""","""b27_y24""",400,"""Fewer than half""",744,false,7
40,"""yellow""","""b30_y15""",2697,"""Many""",1342,false,7
40,"""blue""","""b6_y8""",774,"""Fewer than half""",823,false,7
40,"""blue""","""b9_y6""",1384,"""Most""",983,true,5
40,"""yellow""","""b16_y14""",2464,"""Few""",1367,false,9
40,"""yellow""","""b24_y21""",1095,"""More than half""",822,false,0
40,"""yellow""","""b8_y9""",5999,"""Few""",1065,false,3
40,"""yellow""","""b6_y8""",6190,"""More""",1759,true,9
40,"""blue""","""b8_y7""",9578,"""More""",1504,true,6
40,"""yellow""","""b24_y27""",4631,"""Many""",1184,true,5
40,"""yellow""","""b15_y30""",2271,"""Most""",1847,true,1
40,"""blue""","""b6_y5""",4945,"""More""",2903,true,7
40,"""yellow""","""b8_y6""",3672,"""More""",1351,true,9
40,"""blue""","""b14_y16""",2704,"""Few""",2328,false,0
40,"""blue""","""b14_y16""",3368,"""Few""",1272,false,4
40,"""yellow""","""b10_y20""",976,"""More than half""",1279,false,1
40,"""blue""","""b6_y8""",1032,"""Fewer than half""",839,false,4
40,"""blue""","""b15_y30""",1624,"""Few""",1320,true,4
40,"""blue""","""b8_y7""",880,"""Fewer than half""",992,false,6
40,"""yellow""","""b27_y24""",1849,"""Few""",967,false,1
40,"""blue""","""b12_y16""",936,"""Fewer than half""",824,false,6
40,"""yellow""","""b6_y8""",1633,"""Many""",1664,true,4
40,"""blue""","""b24_y20""",1511,"""More""",2080,true,3
40,"""yellow""","""b12_y18""",1522,"""Few""",1713,false,5
41,"""blue""","""b7_y8""",3328,"""All""",1183,false,9
41,"""yellow""","""b24_y20""",241,"""Some""",287,true,9
41,"""blue""","""b12_y16""",2,"""None""",72,false,8
41,"""yellow""","""b18_y16""",1,"""An even number""",105,false,8
41,"""blue""","""b15_y30""",3,"""At least ten""",71,false,9
41,"""yellow""","""b6_y9""",1,"""Some""",64,false,8
41,"""blue""","""b9_y6""",48,"""More""",120,true,6
41,"""blue""","""b18_y16""",72,"""Fewer than half""",112,true,8
41,"""blue""","""b12_y16""",64,"""Many""",113,true,8
41,"""yellow""","""b5_y6""",56,"""More than half""",116,true,3
41,"""blue""","""b24_y20""",81,"""More than half""",104,true,4
41,"""blue""","""b24_y18""",64,"""Many""",104,true,0
41,"""yellow""","""b8_y6""",65,"""Few""",97,true,7
41,"""yellow""","""b8_y9""",28,"""Most""",127,true,2
41,"""blue""","""b24_y18""",24,"""Few""",104,true,2
41,"""blue""","""b14_y16""",7,"""Many""",90,false,4
41,"""blue""","""b18_y24""",3,"""Most""",423,false,3
41,"""yellow""","""b8_y9""",8,"""Many""",68,true,0
41,"""yellow""","""b8_y6""",8,"""Many""",80,true,2
41,"""blue""","""b6_y5""",15,"""Many""",64,true,9
41,"""blue""","""b18_y15""",8,"""Many""",71,true,3
41,"""yellow""","""b24_y21""",8,"""More than half""",65,true,5
41,"""blue""","""b15_y30""",8,"""More than half""",56,false,5
41,"""yellow""","""b21_y24""",183,"""More""",55,true,1
41,"""blue""","""b6_y9""",214,"""Many""",54,true,1
41,"""yellow""","""b10_y5""",3,"""Few""",47,false,6
41,"""yellow""","""b8_y9""",3,"""More""",48,false,6
41,"""yellow""","""b6_y5""",8,"""More""",54,false,1
41,"""yellow""","""b5_y10""",7,"""Many""",391,false,7
41,"""blue""","""b30_y15""",354,"""Many""",78,true,2
41,"""blue""","""b10_y5""",239,"""More than half""",121,false,4
41,"""yellow""","""b30_y15""",672,"""Most""",135,true,8
41,"""blue""","""b24_y21""",8,"""Many""",152,false,1
41,"""yellow""","""b7_y8""",592,"""Many""",424,true,5
41,"""blue""","""b10_y5""",8,"""Fewer than half""",104,true,0
41,"""yellow""","""b8_y6""",15,"""More than half""",64,false,9
41,"""yellow""","""b18_y12""",8,"""More than half""",80,false,7
41,"""yellow""","""b18_y24""",23,"""Many""",552,true,5
41,"""blue""","""b21_y24""",162,"""Many""",199,true,2
41,"""blue""","""b16_y12""",554,"""Fewer than half""",160,false,6
41,"""yellow""","""b8_y6""",3,"""More""",177,false,7
41,"""yellow""","""b24_y27""",16,"""Few""",160,false,6
41,"""yellow""","""b9_y6""",704,"""More than half""",112,true,1
41,"""yellow""","""b16_y18""",8,"""More""",152,true,9
41,"""blue""","""b16_y18""",256,"""Few""",160,true,1
41,"""blue""","""b20_y10""",3,"""More than half""",103,false,9
41,"""yellow""","""b14_y16""",89,"""More than half""",55,true,0
41,"""blue""","""b16_y12""",79,"""Fewer than half""",128,true,7
41,"""blue""","""b8_y6""",616,"""More""",192,true,3
41,"""yellow""","""b21_y24""",3,"""More""",77,false,0
41,"""yellow""","""b30_y15""",3,"""Most""",120,false,1
41,"""yellow""","""b24_y21""",4,"""Many""",209,false,8
41,"""blue""","""b15_y30""",992,"""Most""",192,true,0
41,"""yellow""","""b16_y14""",1244,"""Most""",241,false,7
41,"""yellow""","""b5_y10""",601,"""Many""",480,true,7
41,"""yellow""","""b12_y18""",689,"""Few""",303,true,4
41,"""yellow""","""b12_y18""",792,"""More than half""",311,false,7
41,"""blue""","""b24_y21""",695,"""More""",359,true,8
41,"""blue""","""b24_y21""",952,"""Few""",383,false,6
41,"""blue""","""b24_y21""",1111,"""Most""",390,true,5
41,"""blue""","""b24_y20""",1206,"""More than half""",447,false,3
41,"""blue""","""b18_y24""",1031,"""Most""",311,false,8
41,"""blue""","""b6_y9""",472,"""Most""",311,false,8
41,"""blue""","""b21_y24""",753,"""Few""",288,false,3
41,"""blue""","""b10_y5""",513,"""Most""",303,true,3
41,"""yellow""","""b18_y12""",599,"""Few""",249,true,0
41,"""blue""","""b5_y10""",664,"""Many""",114,true,5
41,"""yellow""","""b18_y27""",199,"""More than half""",215,true,5
41,"""blue""","""b14_y16""",79,"""More""",185,true,4
41,"""yellow""","""b6_y8""",385,"""More""",441,false,3
41,"""yellow""","""b18_y12""",16,"""Fewer than half""",367,true,7
41,"""blue""","""b18_y24""",3,"""Many""",105,false,7
41,"""blue""","""b8_y6""",232,"""Fewer than half""",90,false,1
